,origin_fips_county,dest_fips_state,dest_fips_county,origin_state_name,origin_county_name,county_of_current_residence_estimate,origin_col_7_moe,origin_nonmovers_estimate,origin_col_9_moe,origin_movers_us_estimate,origin_col_11_moe,origin_movers_same_county_estimate,origin_col_13_moe,origin_movers_diff_county_same_state_estimate,origin_col_15_moe,origin_movers_diff_state_estimate,origin_col_17_moe,origin_movers_abroad_estimate,origin_col_19_moe,dest_state_name,dest_county_name,county_of_residence_1_year_ago_estimate,dest_col_23_moe,dest_nonmovers_estimate,dest_col_25_moe,dest_movers_us_estimate,dest_col_27_moe,dest_movers_same_county_estimate,dest_col_29_moe,dest_movers_diff_county_same_state_estimate,dest_col_31_moe,dest_movers_diff_state_estimate,dest_col_33_moe,dest_movers_pr_estimate,dest_col_35_moe,movers_in_county_to_county_flow_estimate,dest_col_37_moe,origin_county_name_clean,dest_county_name_clean,origin_location_key,dest_location_key,source_file,year_start,year_end
8051,55.0,20,173.0,South Dakota,Haakon County,1906.0,132.0,1835.0,139.0,71.0,44.0,29.0,24.0,7.0,8.0,35.0,40.0,,,Kansas,Sedgwick County,506488.0,3257.0,419754.0,3923.0,86734.0,3664.0,62960.0,3068.0,10912.0,915.0,12862.0,1566.0,,,1.0,2.0,Haakon,Sedgwick,46_055,20_173,inflow_16_20_South Dakota.csv,2016,2020
8052,55.0,29,95.0,South Dakota,Haakon County,1906.0,132.0,1835.0,139.0,71.0,44.0,29.0,24.0,7.0,8.0,35.0,40.0,,,Missouri,Jackson County,699203.0,3286.0,594244.0,3471.0,104901.0,3404.0,59718.0,2970.0,19809.0,1553.0,25374.0,1868.0,58.0,94.0,29.0,40.0,Haakon,Jackson,46_055,29_095,inflow_16_20_South Dakota.csv,2016,2020
8053,55.0,31,55.0,South Dakota,Haakon County,1906.0,132.0,1835.0,139.0,71.0,44.0,29.0,24.0,7.0,8.0,35.0,40.0,,,Nebraska,Douglas County,558953.0,2706.0,471003.0,3175.0,87950.0,3326.0,55412.0,2779.0,13903.0,1169.0,18635.0,1464.0,,,1.0,3.0,Haakon,Douglas,46_055,31_055,inflow_16_20_South Dakota.csv,2016,2020
8054,55.0,40,123.0,South Dakota,Haakon County,1906.0,132.0,1835.0,139.0,71.0,44.0,29.0,24.0,7.0,8.0,35.0,40.0,,,Oklahoma,Pontotoc County,37966.0,541.0,32734.0,612.0,5232.0,652.0,3145.0,501.0,1458.0,314.0,629.0,209.0,,,2.0,3.0,Haakon,Pontotoc,46_055,40_123,inflow_16_20_South Dakota.csv,2016,2020
8055,55.0,46,33.0,South Dakota,Haakon County,1906.0,132.0,1835.0,139.0,71.0,44.0,29.0,24.0,7.0,8.0,35.0,40.0,,,South Dakota,Custer County,8911.0,287.0,7832.0,259.0,1079.0,309.0,332.0,188.0,499.0,225.0,248.0,124.0,,,2.0,4.0,Haakon,Custer,46_055,46_033,inflow_16_20_South Dakota.csv,2016,2020
8056,55.0,46,71.0,South Dakota,Haakon County,1906.0,132.0,1835.0,139.0,71.0,44.0,29.0,24.0,7.0,8.0,35.0,40.0,,,South Dakota,Jackson County,3261.0,136.0,3034.0,128.0,227.0,128.0,93.0,69.0,25.0,16.0,109.0,108.0,,,3.0,7.0,Haakon,Jackson,46_055,46_071,inflow_16_20_South Dakota.csv,2016,2020
8057,55.0,46,117.0,South Dakota,Haakon County,1906.0,132.0,1835.0,139.0,71.0,44.0,29.0,24.0,7.0,8.0,35.0,40.0,,,South Dakota,Stanley County,3311.0,279.0,2644.0,147.0,667.0,249.0,45.0,33.0,312.0,162.0,310.0,172.0,,,2.0,4.0,Haakon,Stanley,46_055,46_117,inflow_16_20_South Dakota.csv,2016,2020
8058,57.0,04,13.0,South Dakota,Hamlin County,6004.0,25.0,5178.0,183.0,806.0,183.0,314.0,155.0,385.0,150.0,107.0,50.0,20.0,28.0,Arizona,Maricopa County,4294816.0,7863.0,3637569.0,12791.0,657176.0,11666.0,508750.0,10297.0,47928.0,2845.0,100498.0,4438.0,71.0,58.0,3.0,5.0,Hamlin,Maricopa,46_057,04_013,inflow_16_20_South Dakota.csv,2016,2020
8059,57.0,17,143.0,South Dakota,Hamlin County,6004.0,25.0,5178.0,183.0,806.0,183.0,314.0,155.0,385.0,150.0,107.0,50.0,20.0,28.0,Illinois,Peoria County,183958.0,1410.0,156903.0,1548.0,27055.0,2103.0,14778.0,1608.0,6869.0,888.0,5408.0,863.0,,,5.0,9.0,Hamlin,Peoria,46_057,17_143,inflow_16_20_South Dakota.csv,2016,2020
8060,57.0,19,163.0,South Dakota,Hamlin County,6004.0,25.0,5178.0,183.0,806.0,183.0,314.0,155.0,385.0,150.0,107.0,50.0,20.0,28.0,Iowa,Scott County,171471.0,1606.0,150166.0,1789.0,21305.0,1696.0,12550.0,1383.0,3209.0,574.0,5546.0,794.0,,,5.0,10.0,Hamlin,Scott,46_057,19_163,inflow_16_20_South Dakota.csv,2016,2020
8061,57.0,23,3.0,South Dakota,Hamlin County,6004.0,25.0,5178.0,183.0,806.0,183.0,314.0,155.0,385.0,150.0,107.0,50.0,20.0,28.0,Maine,Aroostook County,66860.0,479.0,59535.0,840.0,7325.0,770.0,5448.0,747.0,1019.0,214.0,858.0,215.0,,,14.0,22.0,Hamlin,Aroostook,46_057,23_003,inflow_16_20_South Dakota.csv,2016,2020
8062,57.0,26,31.0,South Dakota,Hamlin County,6004.0,25.0,5178.0,183.0,806.0,183.0,314.0,155.0,385.0,150.0,107.0,50.0,20.0,28.0,Michigan,Cheboygan County,25289.0,469.0,22644.0,411.0,2645.0,368.0,1142.0,252.0,1112.0,259.0,391.0,150.0,,,12.0,18.0,Hamlin,Cheboygan,46_057,26_031,inflow_16_20_South Dakota.csv,2016,2020
8063,57.0,26,61.0,South Dakota,Hamlin County,6004.0,25.0,5178.0,183.0,806.0,183.0,314.0,155.0,385.0,150.0,107.0,50.0,20.0,28.0,Michigan,Houghton County,34396.0,529.0,29084.0,578.0,5312.0,512.0,3170.0,425.0,1112.0,202.0,1030.0,252.0,,,1.0,3.0,Hamlin,Houghton,46_057,26_061,inflow_16_20_South Dakota.csv,2016,2020
8064,57.0,27,23.0,South Dakota,Hamlin County,6004.0,25.0,5178.0,183.0,806.0,183.0,314.0,155.0,385.0,150.0,107.0,50.0,20.0,28.0,Minnesota,Chippewa County,11509.0,232.0,10358.0,273.0,1151.0,262.0,637.0,232.0,413.0,133.0,101.0,61.0,,,5.0,7.0,Hamlin,Chippewa,46_057,27_023,inflow_16_20_South Dakota.csv,2016,2020
8065,57.0,27,81.0,South Dakota,Hamlin County,6004.0,25.0,5178.0,183.0,806.0,183.0,314.0,155.0,385.0,150.0,107.0,50.0,20.0,28.0,Minnesota,Lincoln County,5574.0,186.0,4890.0,127.0,684.0,185.0,307.0,88.0,155.0,71.0,222.0,154.0,,,17.0,26.0,Hamlin,Lincoln,46_057,27_081,inflow_16_20_South Dakota.csv,2016,2020
8066,57.0,27,137.0,South Dakota,Hamlin County,6004.0,25.0,5178.0,183.0,806.0,183.0,314.0,155.0,385.0,150.0,107.0,50.0,20.0,28.0,Minnesota,St. Louis County,196005.0,1844.0,165854.0,1715.0,30151.0,2159.0,19088.0,1415.0,5398.0,586.0,5665.0,1218.0,,,2.0,3.0,Hamlin,St. Louis,46_057,27_137,inflow_16_20_South Dakota.csv,2016,2020
8067,57.0,27,171.0,South Dakota,Hamlin County,6004.0,25.0,5178.0,183.0,806.0,183.0,314.0,155.0,385.0,150.0,107.0,50.0,20.0,28.0,Minnesota,Wright County,136460.0,1222.0,122734.0,1258.0,13726.0,1210.0,5058.0,912.0,6700.0,732.0,1968.0,469.0,,,4.0,7.0,Hamlin,Wright,46_057,27_171,inflow_16_20_South Dakota.csv,2016,2020
8068,57.0,29,183.0,South Dakota,Hamlin County,6004.0,25.0,5178.0,183.0,806.0,183.0,314.0,155.0,385.0,150.0,107.0,50.0,20.0,28.0,Missouri,St. Charles County,394633.0,2175.0,352336.0,2372.0,42297.0,2363.0,22532.0,1965.0,11797.0,1051.0,7968.0,1104.0,,,7.0,10.0,Hamlin,St. Charles,46_057,29_183,inflow_16_20_South Dakota.csv,2016,2020
8069,57.0,38,53.0,South Dakota,Hamlin County,6004.0,25.0,5178.0,183.0,806.0,183.0,314.0,155.0,385.0,150.0,107.0,50.0,20.0,28.0,North Dakota,McKenzie County,13423.0,738.0,10111.0,514.0,3312.0,701.0,1319.0,449.0,1261.0,500.0,732.0,236.0,,,6.0,8.0,Hamlin,McKenzie,46_057,38_053,inflow_16_20_South Dakota.csv,2016,2020
8070,57.0,46,11.0,South Dakota,Hamlin County,6004.0,25.0,5178.0,183.0,806.0,183.0,314.0,155.0,385.0,150.0,107.0,50.0,20.0,28.0,South Dakota,Brookings County,33684.0,831.0,26946.0,795.0,6738.0,793.0,3501.0,701.0,1671.0,390.0,1566.0,299.0,,,59.0,31.0,Hamlin,Brookings,46_057,46_011,inflow_16_20_South Dakota.csv,2016,2020
8071,57.0,46,13.0,South Dakota,Hamlin County,6004.0,25.0,5178.0,183.0,806.0,183.0,314.0,155.0,385.0,150.0,107.0,50.0,20.0,28.0,South Dakota,Brown County,38341.0,640.0,32861.0,864.0,5480.0,836.0,3377.0,758.0,1091.0,313.0,1012.0,260.0,,,20.0,21.0,Hamlin,Brown,46_057,46_013,inflow_16_20_South Dakota.csv,2016,2020
8072,57.0,46,25.0,South Dakota,Hamlin County,6004.0,25.0,5178.0,183.0,806.0,183.0,314.0,155.0,385.0,150.0,107.0,50.0,20.0,28.0,South Dakota,Clark County,3774.0,240.0,3343.0,99.0,431.0,229.0,138.0,63.0,274.0,215.0,19.0,18.0,,,39.0,30.0,Hamlin,Clark,46_057,46_025,inflow_16_20_South Dakota.csv,2016,2020
8073,57.0,46,29.0,South Dakota,Hamlin County,6004.0,25.0,5178.0,183.0,806.0,183.0,314.0,155.0,385.0,150.0,107.0,50.0,20.0,28.0,South Dakota,Codington County,28244.0,570.0,23954.0,632.0,4290.0,696.0,2245.0,545.0,1410.0,415.0,635.0,197.0,,,191.0,143.0,Hamlin,Codington,46_057,46_029,inflow_16_20_South Dakota.csv,2016,2020
8074,57.0,46,35.0,South Dakota,Hamlin County,6004.0,25.0,5178.0,183.0,806.0,183.0,314.0,155.0,385.0,150.0,107.0,50.0,20.0,28.0,South Dakota,Davison County,18748.0,527.0,16538.0,502.0,2210.0,363.0,1092.0,299.0,802.0,210.0,316.0,141.0,,,6.0,8.0,Hamlin,Davison,46_057,46_035,inflow_16_20_South Dakota.csv,2016,2020
8075,57.0,46,51.0,South Dakota,Hamlin County,6004.0,25.0,5178.0,183.0,806.0,183.0,314.0,155.0,385.0,150.0,107.0,50.0,20.0,28.0,South Dakota,Grant County,7076.0,181.0,6575.0,168.0,501.0,145.0,127.0,91.0,242.0,88.0,132.0,58.0,,,7.0,9.0,Hamlin,Grant,46_057,46_051,inflow_16_20_South Dakota.csv,2016,2020
8076,57.0,46,77.0,South Dakota,Hamlin County,6004.0,25.0,5178.0,183.0,806.0,183.0,314.0,155.0,385.0,150.0,107.0,50.0,20.0,28.0,South Dakota,Kingsbury County,4755.0,169.0,4383.0,114.0,372.0,134.0,146.0,62.0,187.0,119.0,39.0,33.0,,,9.0,11.0,Hamlin,Kingsbury,46_057,46_077,inflow_16_20_South Dakota.csv,2016,2020
8077,57.0,46,79.0,South Dakota,Hamlin County,6004.0,25.0,5178.0,183.0,806.0,183.0,314.0,155.0,385.0,150.0,107.0,50.0,20.0,28.0,South Dakota,Lake County,12612.0,388.0,10667.0,500.0,1945.0,485.0,990.0,452.0,631.0,188.0,324.0,127.0,,,1.0,2.0,Hamlin,Lake,46_057,46_079,inflow_16_20_South Dakota.csv,2016,2020
8078,57.0,46,93.0,South Dakota,Hamlin County,6004.0,25.0,5178.0,183.0,806.0,183.0,314.0,155.0,385.0,150.0,107.0,50.0,20.0,28.0,South Dakota,Meade County,26283.0,689.0,22581.0,724.0,3702.0,600.0,1216.0,394.0,1294.0,401.0,1192.0,297.0,,,23.0,33.0,Hamlin,Meade,46_057,46_093,inflow_16_20_South Dakota.csv,2016,2020
8079,57.0,46,99.0,South Dakota,Hamlin County,6004.0,25.0,5178.0,183.0,806.0,183.0,314.0,155.0,385.0,150.0,107.0,50.0,20.0,28.0,South Dakota,Minnehaha County,189448.0,1904.0,155941.0,1962.0,33507.0,1944.0,19002.0,1683.0,6894.0,690.0,7611.0,935.0,,,16.0,26.0,Hamlin,Minnehaha,46_057,46_099,inflow_16_20_South Dakota.csv,2016,2020
8080,57.0,46,103.0,South Dakota,Hamlin County,6004.0,25.0,5178.0,183.0,806.0,183.0,314.0,155.0,385.0,150.0,107.0,50.0,20.0,28.0,South Dakota,Pennington County,111339.0,1822.0,92351.0,1538.0,18988.0,1693.0,9879.0,1256.0,3365.0,524.0,5744.0,1004.0,,,3.0,6.0,Hamlin,Pennington,46_057,46_103,inflow_16_20_South Dakota.csv,2016,2020
8081,57.0,46,115.0,South Dakota,Hamlin County,6004.0,25.0,5178.0,183.0,806.0,183.0,314.0,155.0,385.0,150.0,107.0,50.0,20.0,28.0,South Dakota,Spink County,6834.0,331.0,5894.0,136.0,940.0,329.0,234.0,95.0,311.0,184.0,395.0,261.0,,,11.0,15.0,Hamlin,Spink,46_057,46_115,inflow_16_20_South Dakota.csv,2016,2020
8082,57.0,48,201.0,South Dakota,Hamlin County,6004.0,25.0,5178.0,183.0,806.0,183.0,314.0,155.0,385.0,150.0,107.0,50.0,20.0,28.0,Texas,Harris County,4588530.0,10090.0,3902169.0,12254.0,686134.0,11268.0,504712.0,10048.0,119381.0,5404.0,62041.0,2957.0,227.0,154.0,2.0,3.0,Hamlin,Harris,46_057,48_201,inflow_16_20_South Dakota.csv,2016,2020
8083,57.0,48,439.0,South Dakota,Hamlin County,6004.0,25.0,5178.0,183.0,806.0,183.0,314.0,155.0,385.0,150.0,107.0,50.0,20.0,28.0,Texas,Tarrant County,2027115.0,6096.0,1738578.0,7453.0,288460.0,7771.0,191071.0,6650.0,66394.0,3453.0,30995.0,2263.0,77.0,78.0,12.0,11.0,Hamlin,Tarrant,46_057,48_439,inflow_16_20_South Dakota.csv,2016,2020
8084,57.0,53,11.0,South Dakota,Hamlin County,6004.0,25.0,5178.0,183.0,806.0,183.0,314.0,155.0,385.0,150.0,107.0,50.0,20.0,28.0,Washington,Clark County,471240.0,2503.0,398734.0,3057.0,72506.0,3249.0,48180.0,2837.0,9684.0,1174.0,14642.0,1311.0,,,6.0,11.0,Hamlin,Clark,46_057,53_011,inflow_16_20_South Dakota.csv,2016,2020
8085,57.0,53,61.0,South Dakota,Hamlin County,6004.0,25.0,5178.0,183.0,806.0,183.0,314.0,155.0,385.0,150.0,107.0,50.0,20.0,28.0,Washington,Snohomish County,793867.0,3906.0,685271.0,3710.0,108596.0,3988.0,64881.0,2851.0,26013.0,1734.0,17702.0,1672.0,,,4.0,7.0,Hamlin,Snohomish,46_057,53_061,inflow_16_20_South Dakota.csv,2016,2020
8086,57.0,56,3.0,South Dakota,Hamlin County,6004.0,25.0,5178.0,183.0,806.0,183.0,314.0,155.0,385.0,150.0,107.0,50.0,20.0,28.0,Wyoming,Big Horn County,11437.0,356.0,10189.0,298.0,1248.0,259.0,641.0,179.0,417.0,176.0,190.0,98.0,,,2.0,3.0,Hamlin,Big Horn,46_057,56_003,inflow_16_20_South Dakota.csv,2016,2020
8087,57.0,ASI,,South Dakota,Hamlin County,6004.0,25.0,5178.0,183.0,806.0,183.0,314.0,155.0,385.0,150.0,107.0,50.0,20.0,28.0,Asia,-,,,,,,,,,,,,,,,1.0,3.0,Hamlin,,46_057,Asia,inflow_16_20_South Dakota.csv,2016,2020
8088,57.0,CAM,,South Dakota,Hamlin County,6004.0,25.0,5178.0,183.0,806.0,183.0,314.0,155.0,385.0,150.0,107.0,50.0,20.0,28.0,Central America,-,,,,,,,,,,,,,,,19.0,28.0,Hamlin,,46_057,Central America,inflow_16_20_South Dakota.csv,2016,2020
8089,59.0,40,89.0,South Dakota,Hand County,3011.0,119.0,2798.0,113.0,208.0,60.0,114.0,45.0,47.0,30.0,47.0,35.0,5.0,5.0,Oklahoma,McCurtain County,33475.0,551.0,29551.0,430.0,3924.0,666.0,2126.0,430.0,1021.0,206.0,777.0,480.0,,,4.0,6.0,Hand,McCurtain,46_059,40_089,inflow_16_20_South Dakota.csv,2016,2020
8090,59.0,40,115.0,South Dakota,Hand County,3011.0,119.0,2798.0,113.0,208.0,60.0,114.0,45.0,47.0,30.0,47.0,35.0,5.0,5.0,Oklahoma,Ottawa County,31117.0,474.0,26316.0,305.0,4801.0,501.0,2911.0,251.0,1336.0,430.0,554.0,178.0,,,9.0,12.0,Hand,Ottawa,46_059,40_115,inflow_16_20_South Dakota.csv,2016,2020
8091,59.0,46,5.0,South Dakota,Hand County,3011.0,119.0,2798.0,113.0,208.0,60.0,114.0,45.0,47.0,30.0,47.0,35.0,5.0,5.0,South Dakota,Beadle County,17675.0,534.0,15323.0,579.0,2352.0,451.0,1468.0,388.0,550.0,173.0,334.0,149.0,,,14.0,13.0,Hand,Beadle,46_059,46_005,inflow_16_20_South Dakota.csv,2016,2020
8092,59.0,46,11.0,South Dakota,Hand County,3011.0,119.0,2798.0,113.0,208.0,60.0,114.0,45.0,47.0,30.0,47.0,35.0,5.0,5.0,South Dakota,Brookings County,33684.0,831.0,26946.0,795.0,6738.0,793.0,3501.0,701.0,1671.0,390.0,1566.0,299.0,,,11.0,15.0,Hand,Brookings,46_059,46_011,inflow_16_20_South Dakota.csv,2016,2020
8093,59.0,46,25.0,South Dakota,Hand County,3011.0,119.0,2798.0,113.0,208.0,60.0,114.0,45.0,47.0,30.0,47.0,35.0,5.0,5.0,South Dakota,Clark County,3774.0,240.0,3343.0,99.0,431.0,229.0,138.0,63.0,274.0,215.0,19.0,18.0,,,7.0,10.0,Hand,Clark,46_059,46_025,inflow_16_20_South Dakota.csv,2016,2020
8094,59.0,46,29.0,South Dakota,Hand County,3011.0,119.0,2798.0,113.0,208.0,60.0,114.0,45.0,47.0,30.0,47.0,35.0,5.0,5.0,South Dakota,Codington County,28244.0,570.0,23954.0,632.0,4290.0,696.0,2245.0,545.0,1410.0,415.0,635.0,197.0,,,8.0,10.0,Hand,Codington,46_059,46_029,inflow_16_20_South Dakota.csv,2016,2020
8095,59.0,46,73.0,South Dakota,Hand County,3011.0,119.0,2798.0,113.0,208.0,60.0,114.0,45.0,47.0,30.0,47.0,35.0,5.0,5.0,South Dakota,Jerauld County,2029.0,111.0,1850.0,69.0,179.0,92.0,34.0,27.0,141.0,88.0,4.0,6.0,,,7.0,12.0,Hand,Jerauld,46_059,46_073,inflow_16_20_South Dakota.csv,2016,2020
8096,59.0,48,201.0,South Dakota,Hand County,3011.0,119.0,2798.0,113.0,208.0,60.0,114.0,45.0,47.0,30.0,47.0,35.0,5.0,5.0,Texas,Harris County,4588530.0,10090.0,3902169.0,12254.0,686134.0,11268.0,504712.0,10048.0,119381.0,5404.0,62041.0,2957.0,227.0,154.0,2.0,4.0,Hand,Harris,46_059,48_201,inflow_16_20_South Dakota.csv,2016,2020
8097,59.0,55,3.0,South Dakota,Hand County,3011.0,119.0,2798.0,113.0,208.0,60.0,114.0,45.0,47.0,30.0,47.0,35.0,5.0,5.0,Wisconsin,Ashland County,15274.0,233.0,13406.0,317.0,1868.0,332.0,1177.0,274.0,411.0,115.0,280.0,136.0,,,23.0,28.0,Hand,Ashland,46_059,55_003,inflow_16_20_South Dakota.csv,2016,2020
8098,59.0,56,5.0,South Dakota,Hand County,3011.0,119.0,2798.0,113.0,208.0,60.0,114.0,45.0,47.0,30.0,47.0,35.0,5.0,5.0,Wyoming,Campbell County,47053.0,830.0,38744.0,1134.0,8309.0,1225.0,5197.0,951.0,1061.0,373.0,2051.0,547.0,,,2.0,4.0,Hand,Campbell,46_059,56_005,inflow_16_20_South Dakota.csv,2016,2020
8099,59.0,56,15.0,South Dakota,Hand County,3011.0,119.0,2798.0,113.0,208.0,60.0,114.0,45.0,47.0,30.0,47.0,35.0,5.0,5.0,Wyoming,Goshen County,13286.0,414.0,10666.0,432.0,2620.0,442.0,1407.0,322.0,657.0,241.0,556.0,196.0,,,7.0,10.0,Hand,Goshen,46_059,56_015,inflow_16_20_South Dakota.csv,2016,2020
8100,59.0,ASI,,South Dakota,Hand County,3011.0,119.0,2798.0,113.0,208.0,60.0,114.0,45.0,47.0,30.0,47.0,35.0,5.0,5.0,Asia,-,,,,,,,,,,,,,,,5.0,5.0,Hand,,46_059,Asia,inflow_16_20_South Dakota.csv,2016,2020
8101,61.0,06,37.0,South Dakota,Hanson County,3376.0,18.0,3209.0,66.0,167.0,65.0,36.0,26.0,88.0,55.0,43.0,30.0,,,California,Los Angeles County,9992508.0,8259.0,8950027.0,12213.0,1042027.0,12780.0,717388.0,10582.0,180755.0,5598.0,143884.0,4931.0,454.0,239.0,1.0,3.0,Hanson,Los Angeles,46_061,06_037,inflow_16_20_South Dakota.csv,2016,2020
8102,61.0,22,113.0,South Dakota,Hanson County,3376.0,18.0,3209.0,66.0,167.0,65.0,36.0,26.0,88.0,55.0,43.0,30.0,,,Louisiana,Vermilion Parish,58860.0,1171.0,51291.0,1236.0,7569.0,1484.0,4783.0,1023.0,1737.0,648.0,1049.0,557.0,,,5.0,10.0,Hanson,Vermilion Parish,46_061,22_113,inflow_16_20_South Dakota.csv,2016,2020
8103,61.0,27,83.0,South Dakota,Hanson County,3376.0,18.0,3209.0,66.0,167.0,65.0,36.0,26.0,88.0,55.0,43.0,30.0,,,Minnesota,Lyon County,25288.0,425.0,21996.0,478.0,3292.0,459.0,1769.0,342.0,863.0,190.0,660.0,237.0,,,2.0,3.0,Hanson,Lyon,46_061,27_083,inflow_16_20_South Dakota.csv,2016,2020
8104,61.0,27,137.0,South Dakota,Hanson County,3376.0,18.0,3209.0,66.0,167.0,65.0,36.0,26.0,88.0,55.0,43.0,30.0,,,Minnesota,St. Louis County,196005.0,1844.0,165854.0,1715.0,30151.0,2159.0,19088.0,1415.0,5398.0,586.0,5665.0,1218.0,,,1.0,4.0,Hanson,St. Louis,46_061,27_137,inflow_16_20_South Dakota.csv,2016,2020
8105,61.0,31,79.0,South Dakota,Hanson County,3376.0,18.0,3209.0,66.0,167.0,65.0,36.0,26.0,88.0,55.0,43.0,30.0,,,Nebraska,Hall County,61582.0,992.0,49549.0,1139.0,12026.0,1093.0,7469.0,972.0,3206.0,566.0,1351.0,436.0,7.0,10.0,25.0,26.0,Hanson,Hall,46_061,31_079,inflow_16_20_South Dakota.csv,2016,2020
8106,61.0,40,115.0,South Dakota,Hanson County,3376.0,18.0,3209.0,66.0,167.0,65.0,36.0,26.0,88.0,55.0,43.0,30.0,,,Oklahoma,Ottawa County,31117.0,474.0,26316.0,305.0,4801.0,501.0,2911.0,251.0,1336.0,430.0,554.0,178.0,,,1.0,2.0,Hanson,Ottawa,46_061,40_115,inflow_16_20_South Dakota.csv,2016,2020
8107,61.0,45,7.0,South Dakota,Hanson County,3376.0,18.0,3209.0,66.0,167.0,65.0,36.0,26.0,88.0,55.0,43.0,30.0,,,South Carolina,Anderson County,197063.0,2181.0,170770.0,2042.0,26293.0,2127.0,14443.0,1752.0,8599.0,1192.0,3251.0,621.0,,,1.0,4.0,Hanson,Anderson,46_061,45_007,inflow_16_20_South Dakota.csv,2016,2020
8108,61.0,46,5.0,South Dakota,Hanson County,3376.0,18.0,3209.0,66.0,167.0,65.0,36.0,26.0,88.0,55.0,43.0,30.0,,,South Dakota,Beadle County,17675.0,534.0,15323.0,579.0,2352.0,451.0,1468.0,388.0,550.0,173.0,334.0,149.0,,,2.0,7.0,Hanson,Beadle,46_061,46_005,inflow_16_20_South Dakota.csv,2016,2020
8109,61.0,46,33.0,South Dakota,Hanson County,3376.0,18.0,3209.0,66.0,167.0,65.0,36.0,26.0,88.0,55.0,43.0,30.0,,,South Dakota,Custer County,8911.0,287.0,7832.0,259.0,1079.0,309.0,332.0,188.0,499.0,225.0,248.0,124.0,,,9.0,10.0,Hanson,Custer,46_061,46_033,inflow_16_20_South Dakota.csv,2016,2020
8110,61.0,46,35.0,South Dakota,Hanson County,3376.0,18.0,3209.0,66.0,167.0,65.0,36.0,26.0,88.0,55.0,43.0,30.0,,,South Dakota,Davison County,18748.0,527.0,16538.0,502.0,2210.0,363.0,1092.0,299.0,802.0,210.0,316.0,141.0,,,59.0,52.0,Hanson,Davison,46_061,46_035,inflow_16_20_South Dakota.csv,2016,2020
8111,61.0,46,51.0,South Dakota,Hanson County,3376.0,18.0,3209.0,66.0,167.0,65.0,36.0,26.0,88.0,55.0,43.0,30.0,,,South Dakota,Grant County,7076.0,181.0,6575.0,168.0,501.0,145.0,127.0,91.0,242.0,88.0,132.0,58.0,,,2.0,3.0,Hanson,Grant,46_061,46_051,inflow_16_20_South Dakota.csv,2016,2020
8112,61.0,46,87.0,South Dakota,Hanson County,3376.0,18.0,3209.0,66.0,167.0,65.0,36.0,26.0,88.0,55.0,43.0,30.0,,,South Dakota,McCook County,5540.0,260.0,4814.0,130.0,726.0,256.0,197.0,82.0,457.0,232.0,72.0,51.0,,,12.0,14.0,Hanson,McCook,46_061,46_087,inflow_16_20_South Dakota.csv,2016,2020
8113,61.0,46,99.0,South Dakota,Hanson County,3376.0,18.0,3209.0,66.0,167.0,65.0,36.0,26.0,88.0,55.0,43.0,30.0,,,South Dakota,Minnehaha County,189448.0,1904.0,155941.0,1962.0,33507.0,1944.0,19002.0,1683.0,6894.0,690.0,7611.0,935.0,,,4.0,6.0,Hanson,Minnehaha,46_061,46_099,inflow_16_20_South Dakota.csv,2016,2020
8114,61.0,48,439.0,South Dakota,Hanson County,3376.0,18.0,3209.0,66.0,167.0,65.0,36.0,26.0,88.0,55.0,43.0,30.0,,,Texas,Tarrant County,2027115.0,6096.0,1738578.0,7453.0,288460.0,7771.0,191071.0,6650.0,66394.0,3453.0,30995.0,2263.0,77.0,78.0,2.0,3.0,Hanson,Tarrant,46_061,48_439,inflow_16_20_South Dakota.csv,2016,2020
8115,61.0,53,67.0,South Dakota,Hanson County,3376.0,18.0,3209.0,66.0,167.0,65.0,36.0,26.0,88.0,55.0,43.0,30.0,,,Washington,Thurston County,276566.0,2605.0,229158.0,2805.0,47408.0,2364.0,27786.0,2161.0,9043.0,968.0,10579.0,1473.0,,,3.0,4.0,Hanson,Thurston,46_061,53_067,inflow_16_20_South Dakota.csv,2016,2020
8116,61.0,56,15.0,South Dakota,Hanson County,3376.0,18.0,3209.0,66.0,167.0,65.0,36.0,26.0,88.0,55.0,43.0,30.0,,,Wyoming,Goshen County,13286.0,414.0,10666.0,432.0,2620.0,442.0,1407.0,322.0,657.0,241.0,556.0,196.0,,,2.0,3.0,Hanson,Goshen,46_061,56_015,inflow_16_20_South Dakota.csv,2016,2020
8117,63.0,29,95.0,South Dakota,Harding County,1171.0,103.0,1090.0,116.0,81.0,46.0,2.0,5.0,58.0,43.0,21.0,20.0,,,Missouri,Jackson County,699203.0,3286.0,594244.0,3471.0,104901.0,3404.0,59718.0,2970.0,19809.0,1553.0,25374.0,1868.0,58.0,94.0,5.0,6.0,Harding,Jackson,46_063,29_095,inflow_16_20_South Dakota.csv,2016,2020
8118,63.0,31,109.0,South Dakota,Harding County,1171.0,103.0,1090.0,116.0,81.0,46.0,2.0,5.0,58.0,43.0,21.0,20.0,,,Nebraska,Lancaster County,302832.0,2629.0,247562.0,2608.0,55270.0,2470.0,39894.0,2077.0,6991.0,756.0,8385.0,1110.0,,,5.0,12.0,Harding,Lancaster,46_063,31_109,inflow_16_20_South Dakota.csv,2016,2020
